GQ Geiger Muller Counter Data Logger
Date Time,mR/h,CPM,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50,#51,#52,#53,#54,#55,#56,#57,#58,#59,#60,
2012-10-20 12:02,Every Second,917,12,5,13,17,20,11,12,3,10,7,16,17,0,25,10,21,9,12,9,9,17,6,13,14,2,14,12,3,20,36,15,28,19,21,5,10,18,11,11,9,6,11,16,13,13,12,16,42,16,23,41,32,31,16,4,13,32,19,13,26,
2012-10-20 12:03,Every Second,1585,40,35,31,25,35,27,35,39,31,21,28,27,18,30,29,31,16,47,16,27,33,30,41,24,4,33,42,33,36,33,23,36,7,23,33,25,17,12,22,13,23,19,35,16,39,21,30,20,19,33,25,19,25,14,15,28,18,33,25,20,
2012-10-20 12:04,Every Second,3304,20,7,16,20,17,13,17,26,14,6,22,17,24,21,22,8,52,147,231,241,59,41,8,27,24,111,161,251,18,8,170,1,1,9,30,170,1,1,55,251,28,170,1,1,31,28,170,1,1,35,41,170,1,1,49,22,44,170,1,1,
2012-10-20 12:05,Every Second,3326,31,19,170,1,1,26,41,249,30,170,1,1,11,29,170,1,1,56,25,170,1,1,25,41,170,1,1,3,32,170,1,1,32,20,252,251,7,170,1,1,2,7,170,1,1,16,32,50,170,1,1,42,23,170,1,1,29,54,170,1,
2012-10-20 12:06,Every Second,1239,1,29,35,170,1,1,56,69,170,1,1,45,55,35,23,13,24,7,23,14,17,17,29,13,20,17,23,17,13,11,12,7,7,0,11,21,7,13,16,5,14,37,11,4,3,14,13,8,13,2,9,0,5,8,12,0,13,4,9,11,
2012-10-20 12:07,Every Second,315,0,9,0,0,4,0,0,3,15,3,4,9,8,4,6,6,7,6,7,4,5,8,0,5,4,3,0,3,12,8,7,0,11,3,0,6,7,6,0,3,0,9,3,6,4,8,3,0,2,13,3,16,5,7,11,7,3,11,3,15,
2012-10-20 12:08,Every Second,311,0,0,14,0,0,2,7,0,0,3,7,9,5,0,2,10,12,5,10,12,2,5,15,8,4,4,4,0,7,4,12,4,3,3,11,5,0,4,5,0,7,4,2,6,7,0,4,4,12,12,4,11,4,3,4,8,4,8,0,9,
2012-10-20 12:09,Every Second,342,3,8,6,5,0,7,0,16,15,3,10,0,6,3,0,8,7,8,13,6,13,3,2,3,3,3,8,6,3,2,5,0,5,3,11,4,10,6,12,2,4,4,0,4,11,9,2,6,3,0,7,14,3,2,7,8,12,6,0,12,
2012-10-20 12:10,Every Second,300,9,0,8,10,6,0,0,2,9,7,12,8,14,23,3,6,12,4,12,8,3,4,3,3,3,0,4,7,3,0,0,12,7,2,3,3,6,6,6,4,0,3,4,1,0,8,4,4,0,0,0,0,3,7,3,8,7,5,8,3,
2012-10-20 12:11,Every Second,231,4,1,8,5,0,4,0,4,0,3,3,0,3,6,10,4,9,3,0,10,6,3,6,4,9,0,0,17,0,7,12,10,6,0,5,14,2,4,6,5,7,5,3,0,0,7,7,0,8,1,0,
2012-10-20 12:11,Every Second,242,12,7,4,6,3,3,6,7,10,9,0,3,0,0,0,7,5,11,7,4,0,3,5,6,0,4,7,5,2,0,3,0,6,0,3,6,0,6,0,9,9,4,0,0,5,8,0,0,0,4,6,3,5,7,7,6,5,0,4,0,
2012-10-20 12:12,Every Second,187,4,0,3,3,4,4,9,3,3,0,0,4,5,3,5,0,3,10,4,0,0,0,4,7,0,8,2,3,0,0,4,0,0,0,3,0,3,0,6,7,5,5,11,5,0,8,0,0,5,2,0,3,0,0,11,0,10,4,4,0,
2012-10-20 12:13,Every Second,155,0,5,7,7,0,2,0,2,4,0,7,0,0,5,0,7,4,0,0,4,0,4,3,0,4,8,3,5,4,4,4,3,5,0,0,3,8,0,0,0,5,0,0,0,0,0,2,8,5,0,4,0,0,3,2,2,0,4,0,8,
2012-10-20 12:14,Every Second,139,3,5,3,4,4,3,0,4,3,4,0,2,0,4,0,4,0,3,0,0,3,0,3,5,0,0,4,0,9,0,0,0,0,5,0,0,0,4,0,10,0,0,5,3,6,0,0,3,0,9,0,0,6,11,0,0,4,0,0,3,
2012-10-20 12:15,Every Second,160,2,0,5,0,0,4,0,3,5,0,5,3,0,0,0,0,3,5,0,0,4,2,0,3,5,7,4,0,0,0,3,0,8,0,4,10,5,3,4,5,0,5,3,0,5,0,0,2,7,7,3,10,4,0,3,4,2,0,3,0,
2012-10-20 12:16,Every Second,121,0,4,0,5,0,0,11,4,4,0,0,0,0,2,0,8,7,3,7,3,0,3,4,3,3,0,0,7,0,0,0,4,3,0,0,0,0,0,0,0,2,7,0,3,2,3,0,8,0,0,0,0,0,3,0,0,0,8,0,0,
2012-10-20 12:17,Every Second,135,3,0,3,3,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,7,0,22,0,0,0,0,0,4,5,5,0,0,4,8,0,0,0,3,3,0,7,3,4,3,12,0,0,4,4,0,4,4,4,0,
2012-10-20 12:18,Every Second,149,0,0,1,0,3,0,0,0,0,0,10,11,11,7,3,0,0,0,5,0,0,0,1,3,3,0,3,3,3,0,0,7,4,6,0,0,7,5,4,4,0,4,0,0,3,6,4,4,8,0,3,0,4,0,0,3,4,0,2,0,
2012-10-20 12:19,Every Second,279,0,0,8,8,13,2,5,0,3,0,0,0,0,14,3,0,14,8,12,4,0,2,9,0,0,11,3,2,5,3,9,2,13,4,7,6,0,4,0,0,8,0,0,0,2,0,15,15,0,10,2,5,0,12,0,0,7,17,9,3,
2012-10-20 12:20,Every Second,225,0,19,4,3,3,0,7,11,3,2,1,5,9,3,4,9,3,0,0,4,2,6,3,8,3,3,11,3,0,3,3,17,4,0,2,0,6,0,5,4,11,0,0,3,7,0,0,0,3,0,2,0,3,0,4,10,0,6,3,0,
2012-10-20 12:21,Every Second,231,6,8,3,3,7,0,7,4,0,13,0,9,3,9,15,1,14,3,0,0,5,9,1,4,8,0,3,3,11,4,0,0,0,0,0,10,0,4,4,8,4,0,0,0,0,3,0,3,0,9,0,10,6,6,0,0,8,0,3,0,
2012-10-20 12:22,Every Second,107,0,3,0,0,0,0,5,0,0,0,0,0,7,3,4,0,2,0,4,4,0,0,0,10,9,0,7,0,0,4,5,0,0,4,4,0,0,0,1,0,0,3,0,0,4,4,0,4,4,0,2,0,5,0,0,0,0,5,0,0,
2012-10-20 12:23,Every Second,119,0,0,0,0,4,0,0,3,5,16,0,3,0,0,0,6,4,0,0,3,0,0,0,0,4,0,3,0,0,0,7,0,0,8,3,0,3,3,12,6,4,2,3,0,0,0,1,6,1,0,0,0,0,0,4,0,2,0,0,3,
2012-10-20 12:24,Every Second,97,0,0,0,0,0,0,0,0,5,0,0,4,3,3,4,3,0,0,0,7,3,0,0,3,0,0,3,3,8,0,0,0,0,4,0,0,0,2,0,0,8,0,0,0,0,3,0,3,8,0,0,0,4,0,4,0,5,0,0,7,
2012-10-20 12:25,Every Second,145,5,0,3,0,3,0,3,0,9,5,4,4,3,1,0,4,0,5,1,3,7,0,0,0,0,5,3,3,0,0,3,9,5,0,0,4,0,0,5,0,0,3,3,0,0,0,0,3,5,7,3,0,0,0,6,0,4,5,5,4,
2012-10-20 12:26,Every Second,147,0,3,0,2,4,0,4,0,5,0,4,2,3,0,0,5,0,4,4,5,4,0,0,4,0,0,5,4,3,0,3,0,2,3,0,3,4,0,3,0,4,0,0,5,3,2,0,3,3,4,4,3,3,9,8,4,3,3,3,0,
2012-10-20 12:27,Every Second,149,3,0,3,0,6,0,4,0,0,0,3,0,0,0,2,0,0,0,8,6,0,11,0,3,0,3,3,3,5,4,0,3,3,8,0,5,3,4,2,3,0,0,0,0,3,3,0,3,0,9,3,1,6,4,0,3,4,4,4,4,
2012-10-20 12:28,Every Second,179,0,2,0,0,7,0,0,14,3,6,3,3,3,1,4,0,7,0,6,0,12,7,8,3,4,3,2,0,5,0,0,8,4,2,3,0,0,4,10,5,0,6,3,0,3,0,0,0,3,0,0,6,3,0,0,0,4,5,7,0,
2012-10-20 12:29,Every Second,273,2,7,1,1,0,0,0,3,0,0,5,1,1,4,16,0,3,8,6,0,0,0,3,0,6,6,15,4,16,11,8,5,11,6,0,3,12,0,4,4,3,13,7,0,9,11,0,7,0,0,5,2,7,4,5,8,2,8,3,7,
2012-10-20 12:30,Every Second,422,4,0,13,5,3,4,5,0,3,6,7,7,9,3,3,7,11,4,7,5,5,9,4,6,0,10,9,3,0,0,9,13,17,14,11,7,19,3,12,7,12,0,0,10,1,3,10,9,12,10,14,4,6,15,9,5,13,3,11,11,
2012-10-20 12:31,Every Second,337,0,12,2,8,3,13,1,1,11,3,12,0,5,12,3,0,4,0,5,4,0,0,5,6,0,0,19,6,9,7,6,14,9,7,3,2,8,0,4,1,0,7,11,12,10,3,14,3,6,8,3,10,8,5,0,7,4,10,8,3,
2012-10-20 12:32,Every Second,375,0,3,3,7,0,4,7,9,0,4,7,3,3,8,7,3,11,8,0,6,11,12,8,3,6,8,6,4,0,14,8,16,4,13,10,15,4,18,17,8,3,4,4,3,6,0,3,8,12,5,12,5,0,4,8,3,3,4,7,3,
2012-10-20 12:33,Every Second,252,0,5,6,0,6,5,6,3,0,4,11,3,11,0,0,9,0,13,3,8,0,13,0,3,5,5,5,2,9,0,4,16,5,4,8,0,4,0,0,3,15,0,0,0,0,0,5,7,0,3,0,5,5,10,4,2,0,5,3,9,
2012-10-20 12:34,Every Second,538,5,0,12,3,4,4,5,10,11,0,12,3,7,4,0,3,22,11,12,11,7,0,3,23,3,7,5,9,16,10,10,7,17,3,16,12,4,17,2,12,10,14,8,6,23,12,10,3,20,5,25,9,0,8,0,8,11,12,20,12,
2012-10-20 12:35,Every Second,649,15,10,12,19,19,8,5,16,6,23,5,16,11,10,21,9,10,6,9,3,9,24,6,12,11,9,6,17,21,23,11,13,8,3,10,12,9,0,3,6,23,14,13,8,6,12,13,25,5,13,3,11,4,9,3,17,18,0,3,3,
2012-10-20 12:36,Every Second,529,16,7,15,8,14,18,9,2,18,22,12,3,6,12,25,19,7,11,17,16,8,9,10,8,24,10,27,28,12,10,9,7,13,7,3,2,10,2,0,5,8,6,4,4,3,0,0,0,4,6,3,0,0,0,0,9,4,7,4,6,
2012-10-20 12:37,Every Second,234,0,0,0,15,5,3,0,11,3,3,9,4,0,0,4,4,0,4,3,3,0,5,0,0,6,0,4,10,2,5,5,0,5,2,3,5,3,0,0,5,0,2,3,10,8,4,4,9,0,12,5,3,6,0,5,0,9,9,7,7,
2012-10-20 12:38,Every Second,194,3,0,0,6,0,8,3,0,3,4,4,0,2,0,3,0,4,0,3,5,0,3,4,3,0,6,4,0,0,0,8,3,12,0,2,8,0,3,0,5,4,5,0,1,7,7,0,4,0,7,0,0,0,7,3,10,10,10,5,5,
2012-10-20 12:39,Every Second,242,11,0,6,0,3,8,7,5,9,10,4,2,4,2,4,4,4,8,5,0,0,3,5,0,8,0,6,3,2,7,10,4,0,3,6,3,4,3,4,0,0,7,4,3,3,6,3,3,0,12,0,0,4,0,6,0,10,5,6,3,
2012-10-20 12:40,Every Second,330,4,7,0,13,0,5,13,12,0,3,8,7,3,5,0,7,6,3,4,4,4,3,0,0,4,3,7,3,5,10,0,3,5,7,3,0,7,4,3,12,10,11,6,0,0,0,5,4,10,5,9,4,9,4,14,14,11,8,7,12,
2012-10-20 12:41,Every Second,711,15,4,12,6,11,6,10,28,13,8,15,13,15,11,2,8,0,10,13,0,15,3,7,8,3,9,6,5,15,5,19,6,14,25,16,11,7,12,21,34,8,3,15,18,20,3,17,4,17,25,13,20,13,23,8,12,12,15,3,21,
2012-10-20 12:42,Every Second,635,12,6,6,18,8,20,26,13,9,12,3,13,14,9,13,14,11,5,15,6,6,6,3,19,26,15,4,19,14,15,19,13,8,8,18,7,8,4,24,20,27,18,9,14,0,10,4,3,3,5,3,5,5,10,0,9,0,18,0,3,
2012-10-20 12:43,Every Second,343,4,4,0,4,2,3,2,5,7,4,4,6,14,4,10,0,8,13,5,0,4,13,6,5,3,3,7,16,9,0,0,2,7,9,4,7,11,0,18,4,10,3,8,7,0,3,12,4,12,0,4,9,0,10,7,0,0,9,6,12,
2012-10-20 12:44,Every Second,536,11,10,12,12,7,16,7,8,4,3,6,2,11,4,14,7,15,10,8,16,16,26,12,11,8,7,27,18,31,9,7,3,2,8,11,8,5,7,5,22,7,11,2,0,3,5,7,4,12,3,8,4,11,9,3,0,6,0,5,10,
2012-10-20 12:45,Every Second,305,4,0,0,6,8,10,5,0,3,3,11,6,0,6,10,7,9,11,11,10,11,4,9,9,11,3,7,12,4,0,6,4,11,8,3,0,11,11,0,6,4,0,6,0,5,3,0,3,0,0,7,0,4,0,8,0,3,0,0,12,
2012-10-20 12:46,Every Second,182,2,12,0,3,4,16,9,4,5,0,0,5,10,0,0,10,3,0,4,3,4,0,4,0,3,0,0,7,0,0,0,7,5,0,0,0,4,0,0,5,0,5,4,0,0,0,5,2,3,0,4,3,3,0,5,6,0,3,4,6,
2012-10-20 12:47,Every Second,183,7,10,2,3,4,7,4,0,4,0,0,5,0,0,12,0,0,0,0,3,0,4,3,3,15,0,0,0,4,3,4,3,4,0,0,5,3,3,0,5,0,0,0,3,4,0,4,10,12,4,3,6,3,0,0,6,0,0,8,0,
2012-10-20 12:48,Every Second,170,3,3,4,0,0,5,0,0,3,4,3,0,6,4,0,3,5,3,0,0,4,3,3,2,8,0,3,4,7,0,0,0,6,5,6,0,0,0,2,0,6,12,0,0,0,3,0,7,7,2,10,0,0,0,0,0,12,5,4,3,
2012-10-20 12:49,Every Second,175,4,4,0,0,7,6,0,4,4,0,0,0,4,10,6,0,4,6,3,4,0,0,0,3,0,3,4,3,6,5,6,7,0,0,2,0,6,0,0,0,0,4,0,0,0,2,8,13,8,3,0,0,10,0,3,0,4,9,0,0,
2012-10-20 12:50,Every Second,112,3,0,5,9,0,6,0,3,0,9,0,4,0,0,0,0,0,3,0,4,0,5,0,0,0,0,1,0,2,4,0,6,4,0,0,0,0,3,4,2,0,0,4,5,0,4,3,0,3,0,0,0,0,0,4,6,3,0,3,0,
2012-10-20 12:51,Every Second,144,0,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,3,7,0,0,0,9,0,0,11,0,0,2,3,0,8,5,0,6,2,9,0,0,7,0,3,0,4,0,3,3,4,3,3,5,7,0,0,7,11,0,7,0,0,4,
2012-10-20 12:52,Every Second,90,0,0,0,0,0,5,0,3,0,0,0,0,3,3,2,0,0,5,3,0,4,2,0,0,7,0,3,0,0,0,4,0,0,0,0,0,0,4,0,4,3,9,4,0,0,3,0,0,0,0,0,9,2,2,3,3,0,0,0,0,
2012-10-20 12:53,Every Second,104,0,3,4,2,0,8,2,0,0,2,0,0,0,4,0,0,4,0,0,3,0,3,0,0,4,0,0,0,0,0,0,0,0,4,4,4,0,4,3,0,0,0,0,7,10,0,0,0,0,0,5,0,0,3,5,0,12,0,4,0,
2012-10-20 12:54,Every Second,164,10,4,0,6,4,3,2,0,12,4,3,0,3,0,0,0,7,0,0,0,3,5,0,2,0,7,3,3,3,0,0,0,6,14,0,7,0,0,0,4,4,0,0,6,10,0,4,6,9,0,0,0,0,6,0,0,0,4,0,0,
2012-10-20 12:55,Every Second,168,12,4,0,3,6,0,0,4,0,6,0,7,11,0,3,3,3,7,0,0,0,2,4,4,3,0,0,0,0,0,0,0,6,7,0,4,0,0,6,3,3,0,0,0,3,0,8,2,1,0,3,12,4,6,7,7,0,4,0,0,
2012-10-20 12:56,Every Second,238,0,0,0,0,10,2,4,4,4,3,5,3,0,0,4,0,11,0,2,4,7,4,0,0,4,3,0,6,3,6,7,0,0,0,0,4,3,0,0,8,0,12,0,12,3,0,11,8,3,4,14,7,4,4,6,6,13,0,12,8,
2012-10-20 12:57,Every Second,502,9,10,3,11,10,0,17,0,5,7,7,4,23,9,3,18,12,11,14,14,5,18,4,22,3,11,9,11,12,11,15,10,9,0,10,8,1,3,0,16,0,10,0,4,6,10,6,12,11,3,7,14,4,18,0,7,0,14,4,7,
2012-10-20 12:58,Every Second,724,10,12,9,16,5,2,13,3,12,6,13,16,12,11,2,7,9,14,9,3,0,8,10,7,0,7,11,17,6,11,11,12,11,13,10,27,13,5,18,10,40,12,14,23,16,24,18,26,18,7,23,15,18,9,13,25,4,6,17,5,
2012-10-20 12:59,Every Second,834,9,21,7,20,33,16,12,7,18,7,19,18,14,21,6,22,12,25,10,25,20,5,22,11,13,17,12,12,12,18,17,14,22,28,18,19,4,6,14,3,6,14,10,4,10,16,12,14,11,10,4,10,10,16,8,12,13,16,6,23,
2012-10-20 13:00,Every Second,784,6,16,17,10,3,24,17,21,8,7,23,21,12,15,6,6,8,8,3,15,34,3,19,4,19,12,3,10,12,9,8,5,8,14,11,21,23,18,10,15,11,20,11,20,13,21,4,7,12,11,12,5,0,28,16,37,11,11,13,17,
2012-10-20 13:01,Every Second,836,8,17,15,20,11,11,14,22,3,2,12,9,19,11,14,12,7,6,23,26,11,10,18,16,25,20,12,11,15,15,3,17,11,12,21,10,16,4,3,22,18,36,17,24,11,10,10,9,11,22,14,10,16,15,10,3,13,23,17,13,
2012-10-20 13:02,Every Second,855,21,8,11,16,15,18,24,25,20,10,15,18,24,29,9,17,14,24,15,14,10,21,11,26,22,8,10,9,15,17,13,19,25,10,37,11,10,17,17,23,13,18,7,9,10,4,2,14,8,7,23,4,11,14,4,0,8,9,4,8,
2012-10-20 13:03,Every Second,429,6,6,12,8,17,0,3,10,3,4,8,0,5,6,12,6,11,3,10,7,13,11,0,9,0,6,8,4,19,10,4,0,5,4,11,0,5,7,7,0,6,9,6,16,3,11,13,3,3,7,11,11,0,15,6,7,10,9,10,13,
2012-10-20 13:04,Every Second,460,14,3,15,9,6,6,17,13,7,7,11,0,6,6,9,0,8,4,17,4,13,0,4,0,3,6,9,13,2,8,12,7,0,14,4,0,10,7,5,1,10,3,4,12,4,7,14,3,11,12,9,4,11,19,16,6,14,9,4,8,
2012-10-20 13:05,Every Second,339,5,6,10,12,11,17,9,12,13,9,16,14,0,8,5,6,7,3,3,0,3,15,1,2,12,7,4,6,3,8,11,0,0,4,2,0,4,7,0,0,6,3,3,3,3,8,3,11,4,4,3,3,7,5,4,4,0,3,0,7,
2012-10-20 13:06,Every Second,141,0,4,4,0,5,0,0,7,0,0,0,3,0,3,3,0,0,4,12,0,5,6,8,2,1,0,0,3,0,0,8,0,0,4,4,12,0,0,0,3,3,3,0,4,0,0,0,8,0,4,0,0,3,0,4,4,7,0,0,0,
2012-10-20 13:07,Every Second,159,0,0,3,0,0,0,4,5,3,4,0,0,0,15,0,4,3,7,0,6,3,0,0,0,0,8,0,0,5,0,1,0,9,3,0,1,7,7,8,4,3,0,4,0,2,3,3,0,0,3,0,0,8,4,12,0,3,0,0,4,
2012-10-20 13:08,Every Second,202,0,0,0,4,3,6,0,5,3,2,0,0,4,7,0,0,0,0,3,0,5,0,10,8,0,6,7,0,3,6,3,0,6,3,9,7,5,3,9,6,0,0,4,3,4,0,10,0,5,4,4,4,0,7,9,2,3,3,0,7,
2012-10-20 13:09,Every Second,171,4,6,9,1,6,0,3,5,0,0,9,11,0,0,3,0,4,3,3,4,0,0,6,0,0,0,0,6,9,0,2,3,0,1,4,5,5,0,3,4,0,1,1,9,0,0,0,2,6,5,3,4,7,0,4,0,3,3,4,0,
2012-10-20 13:10,Every Second,208,3,0,4,3,3,4,0,7,0,0,3,11,3,7,0,0,7,0,0,5,0,4,0,0,20,11,2,0,3,5,4,6,0,4,0,16,0,0,0,3,1,0,0,10,7,0,4,0,0,5,6,8,0,8,5,3,4,4,3,2,
2012-10-20 13:11,Every Second,171,4,0,2,0,11,7,4,6,3,8,0,0,9,0,3,3,0,4,2,0,0,0,0,4,0,0,0,6,0,3,3,0,0,0,9,4,5,3,0,6,4,0,2,0,6,4,3,3,4,5,3,4,4,4,0,0,0,10,2,4,
2012-10-20 13:12,Every Second,152,4,0,6,0,2,0,7,0,0,0,3,5,4,0,4,7,0,1,0,0,0,0,4,1,3,6,5,4,0,0,0,6,0,3,0,0,4,0,7,0,4,6,3,4,0,8,0,3,0,0,5,3,0,8,3,3,0,4,5,7,
2012-10-20 13:13,Every Second,175,4,0,2,3,0,8,0,0,4,0,7,4,0,8,3,0,3,7,3,5,3,0,4,6,4,0,3,5,0,0,3,0,0,9,6,4,3,0,8,3,0,5,7,6,0,0,3,7,0,0,0,6,6,6,0,0,4,3,0,0,
2012-10-20 13:14,Every Second,158,3,0,6,4,3,0,0,0,2,10,0,4,3,0,0,0,1,10,0,0,0,4,4,4,11,4,0,0,0,6,7,2,4,7,0,4,0,11,4,7,0,0,0,0,0,0,3,0,6,3,1,3,8,0,1,0,0,0,0,8,
2012-10-20 13:15,Every Second,156,3,1,0,7,8,4,4,0,2,3,0,4,4,3,3,0,0,10,0,4,4,2,4,9,4,4,3,3,4,0,3,0,4,0,0,7,0,0,4,4,0,7,0,0,9,6,4,4,0,0,4,0,0,0,3,0,0,0,0,0,
2012-10-20 13:16,Every Second,188,4,5,2,0,0,3,0,5,4,3,3,0,13,3,3,9,0,3,6,3,0,5,4,13,6,3,0,5,7,0,4,0,2,3,2,0,9,5,0,0,0,7,0,0,4,3,6,0,0,0,0,5,7,0,0,0,0,4,5,10,
2012-10-20 13:17,Every Second,147,0,3,0,0,4,5,0,0,7,9,1,0,0,0,0,0,4,4,4,4,0,0,4,5,6,0,4,3,4,3,3,5,0,3,6,0,1,3,0,2,0,6,3,5,7,0,0,2,3,1,0,0,0,9,0,0,0,8,4,2,
2012-10-20 13:18,Every Second,167,3,0,4,13,4,4,0,0,6,3,9,3,4,7,10,3,4,3,4,4,4,4,2,2,0,0,0,3,3,2,7,2,0,1,0,0,3,0,0,0,0,0,4,5,0,0,0,7,0,7,5,0,0,1,3,0,0,7,0,7,
2012-10-20 13:19,Every Second,157,3,0,8,6,3,4,0,4,4,0,0,4,3,0,3,4,7,4,3,6,0,0,0,2,7,3,0,7,0,1,0,3,6,0,4,0,0,4,3,4,3,4,0,7,0,0,7,3,8,6,3,0,0,0,0,0,0,6,0,0,
2012-10-20 13:20,Every Second,172,0,0,3,18,0,0,3,4,8,3,0,0,0,0,0,5,6,0,0,5,3,5,0,0,0,6,8,3,9,3,3,10,3,0,0,3,3,3,4,0,6,1,0,1,0,5,9,0,9,0,0,0,6,0,0,6,4,4,0,0,
2012-10-20 13:21,Every Second,174,6,4,8,7,9,3,5,4,4,0,7,0,4,0,0,10,5,0,0,6,3,4,0,1,4,0,4,4,0,5,9,6,3,0,0,4,5,0,0,4,3,0,1,3,0,0,5,0,0,0,5,0,4,0,6,0,0,6,0,3,
2012-10-20 13:22,Every Second,130,0,0,4,0,14,5,3,4,0,0,0,7,0,4,3,0,4,9,0,0,0,5,4,2,8,0,0,0,0,0,0,5,2,0,0,0,7,4,3,4,0,3,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,6,7,4,
2012-10-20 13:23,Every Second,167,3,0,0,4,0,3,1,3,0,3,7,0,0,0,6,0,6,1,0,0,0,6,1,3,4,4,0,10,4,7,3,5,1,4,0,6,0,5,0,3,7,9,5,4,8,4,0,0,3,0,0,0,0,3,4,0,0,10,4,3,
2012-10-20 13:24,Every Second,124,3,0,0,4,0,0,0,3,0,0,3,0,0,0,7,3,4,0,4,0,0,0,3,0,0,0,0,0,0,4,2,5,13,0,0,0,6,3,5,0,4,13,3,3,3,0,3,0,0,0,7,4,0,8,0,3,0,0,0,1,
2012-10-20 13:25,Every Second,175,5,15,0,0,4,0,0,0,9,0,5,4,5,3,5,4,0,6,0,5,3,13,0,3,0,4,7,0,5,4,0,0,3,3,0,0,0,10,0,3,3,11,4,0,4,4,0,0,0,2,0,0,5,3,4,3,0,4,0,0,
2012-10-20 13:26,Every Second,121,4,3,3,2,9,0,3,4,4,0,0,0,4,3,0,2,8,0,2,0,0,3,0,0,4,0,7,3,8,3,8,0,0,3,4,0,0,0,0,0,0,4,3,0,4,0,0,3,0,0,2,0,0,0,3,0,6,0,0,2,
2012-10-20 13:27,Every Second,146,0,0,5,0,8,8,7,2,0,0,5,2,0,6,6,0,0,0,6,2,5,2,0,3,0,0,0,0,0,0,4,5,0,7,5,0,4,4,4,0,9,5,0,0,0,0,4,0,0,3,0,0,5,3,0,0,4,7,6,0,
2012-10-20 13:28,Every Second,148,0,0,0,0,3,0,2,6,0,0,9,5,0,0,7,3,4,0,3,0,3,5,3,0,0,4,0,0,6,4,3,6,0,10,4,3,5,0,0,0,0,4,0,7,0,6,1,0,0,0,5,0,6,4,5,0,6,6,0,0,
2012-10-20 13:29,Every Second,230,0,3,1,3,5,4,4,7,5,0,3,0,0,11,1,0,6,0,0,3,3,0,13,7,2,0,0,5,1,0,0,12,0,0,2,6,0,0,0,0,5,0,8,3,7,6,11,2,7,3,11,11,10,4,3,10,6,6,7,3,
2012-10-20 13:30,Every Second,1210,10,5,16,11,18,0,0,17,21,8,18,12,17,9,7,15,26,22,12,16,18,13,20,17,34,33,26,16,8,14,27,23,17,15,12,14,32,33,24,20,26,15,11,17,27,35,25,36,29,37,38,32,23,24,24,20,39,25,18,33,
2012-10-20 13:32,Every Second,1524,39,36,37,19,32,33,39,31,48,47,49,22,25,43,40,39,29,17,21,16,20,38,30,33,32,27,25,20,20,22,25,15,15,19,15,11,24,24,15,15,21,25,8,13,29,20,9,19,26,16,22,20,25,27,31,26,26,26,12,16,
2012-10-20 13:33,Every Second,3126,22,17,32,22,25,26,22,27,30,23,22,38,14,31,25,46,39,27,66,35,56,91,59,65,79,67,85,96,61,92,88,111,77,79,76,57,60,53,66,51,39,59,51,40,45,45,29,57,68,44,94,76,55,47,52,52,49,50,62,54,
2012-10-20 13:34,Every Second,853,35,58,35,23,38,35,32,34,58,31,33,25,13,9,7,10,14,9,18,14,17,15,11,8,12,8,3,8,9,13,18,12,20,8,9,13,6,3,0,3,12,7,3,4,8,10,4,8,0,11,9,4,3,0,5,4,11,4,13,6,
2012-10-20 13:35,Every Second,312,13,21,5,9,0,7,3,11,7,0,8,8,0,0,4,9,6,11,3,4,3,0,0,8,0,8,7,4,0,11,6,0,4,7,6,0,10,0,0,4,5,3,3,7,5,5,12,6,0,1,6,3,3,13,3,4,2,9,9,6,
2012-10-20 13:36,Every Second,419,16,0,4,11,8,11,9,9,10,8,2,7,3,7,0,0,10,4,3,0,4,3,8,16,8,4,3,9,9,15,19,8,7,2,5,8,11,6,3,9,0,0,12,4,4,24,8,0,7,3,13,7,6,3,10,3,4,2,15,15,
2012-10-20 13:37,Every Second,1134,11,7,6,15,7,10,10,7,8,14,4,12,8,7,4,15,16,3,16,2,6,13,19,15,22,21,15,20,21,23,8,26,21,28,20,9,19,35,49,29,28,16,10,10,30,32,33,29,24,31,36,17,23,41,38,27,43,17,28,20,
2012-10-20 13:38,Every Second,1531,35,15,29,21,17,33,32,30,22,21,24,22,16,29,21,11,26,22,32,15,46,27,13,11,33,18,21,19,20,34,25,13,27,28,12,29,31,16,11,17,20,14,25,27,23,29,18,17,30,20,27,28,17,31,30,52,48,58,33,60,
2012-10-20 13:39,Every Second,4408,78,41,50,62,64,87,57,58,77,57,42,60,70,54,49,63,58,73,55,75,99,57,94,79,94,77,65,82,63,86,86,54,82,65,81,82,53,71,72,73,85,80,101,80,75,109,78,94,77,74,112,82,83,80,79,70,62,61,94,87,
2012-10-20 13:40,Every Second,3635,98,96,79,85,97,103,82,102,60,63,83,70,68,63,49,33,59,37,43,57,33,42,51,39,34,37,44,63,31,46,45,33,32,48,57,54,55,44,38,26,50,30,47,60,73,67,67,61,86,62,75,78,84,78,73,87,69,62,67,80,
